id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_west.517,west,2327.0,246.0,4844.1,0.0,9.67,0.5
from_west.520,west,2340.0,234.0,4844.1,0.0,7.54,0.0
from_west.524,west,2358.0,216.0,4844.1,0.0,6.61,0.0
from_south.337,south,2427.0,150.0,3032.57,0.0,15.22,0.6
from_west.521,west,2345.0,233.0,4844.1,0.0,9.95,0.5
from_south.338,south,2434.0,147.0,3032.57,0.0,11.21,0.4
from_east.494,east,2223.0,360.0,8738.86,0.0,37.27,0.0
from_west.528,west,2376.0,208.0,4844.1,0.0,6.51,0.0
from_east.462,east,2079.0,506.0,8738.86,0.0,18.89,0.0
from_west.527,west,2372.0,216.0,4844.1,0.0,6.27,0.5
from_east.483,east,2174.0,415.0,7721.93,0.0,14.5,0.5
from_west.531,west,2390.0,199.0,4844.1,0.0,6.77,0.5
from_east.488,east,2196.0,394.0,7721.93,0.0,16.81,0.0
from_north.320,north,2304.0,287.0,5482.23,0.0,12.1,0.0
from_north.324,north,2333.0,259.0,5482.23,0.0,30.88,0.2
from_west.525,west,2363.0,229.0,4844.1,0.0,6.91,0.5
from_east.480,east,2160.0,433.0,7721.93,0.0,16.93,0.0
from_east.499,east,2246.0,347.0,7721.93,0.0,12.89,0.5
from_west.529,west,2381.0,212.0,4844.1,0.0,6.33,0.5
from_south.323,south,2326.0,268.0,5084.16,0.0,15.26,0.4
from_east.495,east,2228.0,367.0,8738.86,0.0,31.25,0.5
from_south.320,south,2304.0,291.0,4093.79,0.0,28.47,0.0
from_west.533,west,2399.0,197.0,4844.1,0.0,5.18,0.5
from_north.336,north,2420.0,178.0,4475.0,0.0,10.2,0.8
from_east.493,east,2219.0,380.0,7721.93,0.0,12.52,0.5
from_north.325,north,2340.0,260.0,5510.67,0.0,13.09,0.0
from_south.343,south,2470.0,130.0,1323.37,0.0,10.84,0.4
from_east.502,east,2259.0,343.0,7721.57,0.0,10.7,0.0
from_east.507,east,2282.0,324.0,7721.57,0.0,11.06,0.5
from_north.341,north,2456.0,153.0,3034.27,0.0,9.63,0.8
from_west.534,west,2403.0,210.0,4844.1,0.0,6.25,0.0
from_west.532,west,2394.0,221.0,4844.1,0.0,8.69,0.0
from_east.497,east,2237.0,379.0,7721.93,0.0,12.66,0.5
from_north.342,north,2463.0,153.0,4475.0,0.0,10.53,0.6
from_east.505,east,2273.0,344.0,7721.93,0.0,11.38,0.5
from_north.338,north,2434.0,183.0,4475.0,0.0,11.22,0.4
from_east.498,east,2241.0,377.0,7721.93,0.0,12.89,0.0
from_east.516,east,2322.0,297.0,6645.97,0.0,20.21,0.0
from_east.496,east,2232.0,388.0,8738.86,0.0,24.83,0.0
from_south.324,south,2333.0,288.0,5084.16,1.0,26.98,0.2
from_east.492,east,2214.0,410.0,8738.86,0.0,19.34,0.0
from_west.539,west,2426.0,198.0,4844.1,0.0,13.81,0.5
from_west.530,west,2385.0,241.0,4844.1,0.0,7.6,0.0
from_east.482,east,2169.0,458.0,8738.86,0.0,40.57,0.0
from_north.321,north,2312.0,316.0,6818.94,0.0,20.36,0.8
from_south.328,south,2362.0,267.0,5084.16,0.0,14.75,0.4
from_south.329,south,2369.0,261.0,5084.16,0.0,29.61,0.2
from_west.536,west,2412.0,218.0,4844.1,0.0,7.75,0.0
from_south.330,south,2376.0,256.0,5084.16,0.0,13.43,0.0
from_east.508,east,2286.0,348.0,7721.93,0.0,13.35,0.0
from_north.329,north,2369.0,265.0,5510.67,0.0,13.09,0.2
from_east.511,east,2300.0,338.0,7721.57,0.0,10.45,0.5
from_north.344,north,2477.0,161.0,3034.27,0.0,10.87,0.2
from_south.349,south,2513.0,126.0,1323.37,0.0,10.3,0.2
from_west.537,west,2417.0,223.0,4844.1,0.0,6.34,0.5
from_north.327,north,2355.0,286.0,5510.67,0.0,17.95,0.6
from_west.541,west,2435.0,206.0,4844.1,0.0,6.22,0.5
from_south.342,south,2463.0,181.0,3032.57,0.0,13.67,0.6
from_north.326,north,2348.0,299.0,5482.23,0.0,10.39,0.8
from_south.344,south,2477.0,170.0,3032.57,0.0,11.88,0.2
from_east.506,east,2277.0,371.0,8738.86,0.0,18.91,0.0
from_south.347,south,2499.0,149.0,1617.39,0.0,19.15,0.6
from_north.332,north,2391.0,258.0,5510.67,0.0,13.71,0.6
from_east.503,east,2264.0,388.0,8738.86,0.0,15.71,0.5
from_north.343,north,2470.0,183.0,4475.0,0.0,11.95,0.4
from_east.520,east,2340.0,314.0,6667.7,0.0,11.24,0.0
from_west.542,west,2439.0,216.0,4844.1,0.0,10.43,0.0
from_west.549,west,2471.0,184.0,4844.1,0.0,13.59,0.5
from_west.538,west,2421.0,236.0,4844.1,0.0,7.48,0.0
from_north.337,north,2427.0,232.0,5482.23,0.0,13.03,0.6
from_west.535,west,2408.0,254.0,4844.1,0.0,8.67,0.5
from_east.512,east,2304.0,360.0,7721.93,0.0,12.71,0.0
from_north.333,north,2398.0,268.0,5482.23,0.0,8.26,0.4
from_north.347,north,2499.0,167.0,4475.0,0.0,10.01,0.6
from_west.540,west,2430.0,239.0,4844.1,0.0,8.51,0.0
from_west.544,west,2448.0,221.0,4844.1,0.0,6.55,0.0
from_south.350,south,2520.0,149.0,3032.57,0.0,10.48,0.0
from_south.351,south,2528.0,142.0,1617.39,0.0,17.52,0.8
from_west.547,west,2462.0,209.0,4844.1,0.0,6.22,0.5
from_south.339,south,2441.0,231.0,5084.16,0.0,23.87,0.2
from_west.550,west,2475.0,197.0,4844.1,0.0,17.1,0.0
from_east.533,east,2399.0,275.0,6667.7,0.0,15.03,0.5
from_north.335,north,2412.0,263.0,5482.23,0.0,8.94,0.0
from_west.546,west,2457.0,220.0,4844.1,0.0,10.88,0.0
from_east.509,east,2291.0,388.0,7721.93,0.0,12.54,0.5
from_east.501,east,2255.0,425.0,7721.93,0.0,14.6,0.5
from_east.518,east,2331.0,350.0,7721.93,0.0,15.7,0.0
from_east.519,east,2336.0,346.0,7721.57,0.0,20.55,0.5
from_south.335,south,2412.0,270.0,4093.79,1.0,45.25,0.0
from_north.357,north,2571.0,112.0,2565.93,0.0,14.63,0.6
from_west.543,west,2444.0,240.0,4844.1,0.0,7.42,0.5
from_north.331,north,2384.0,302.0,5510.67,1.0,19.68,0.8
from_east.536,east,2412.0,275.0,6645.97,0.0,22.12,0.0
from_north.349,north,2513.0,174.0,4475.0,0.0,11.65,0.2
from_west.548,west,2466.0,226.0,4844.1,0.0,6.65,0.0
from_north.351,north,2528.0,164.0,4475.0,0.0,13.46,0.8
from_east.514,east,2313.0,380.0,8738.86,0.0,15.5,0.0
from_east.466,east,2097.0,599.0,8738.86,0.0,25.73,0.0
from_south.333,south,2398.0,298.0,5084.16,0.0,27.9,0.4
from_north.350,north,2520.0,178.0,4475.0,0.0,10.75,0.0
from_south.336,south,2420.0,287.0,5084.16,0.0,12.42,0.8
from_west.555,west,2498.0,209.0,4844.1,0.0,22.38,0.5
from_south.353,south,2542.0,166.0,1323.37,0.0,14.5,0.4
from_south.355,south,2556.0,154.0,1323.37,0.0,39.39,0.0
from_south.341,south,2456.0,255.0,5084.16,0.0,20.05,0.8
from_north.354,north,2549.0,163.0,4475.0,0.0,10.51,0.2
from_south.356,south,2564.0,148.0,1323.37,0.0,39.04,0.8
from_south.357,south,2571.0,143.0,1617.39,0.0,23.64,0.6
from_east.510,east,2295.0,423.0,7721.93,0.0,14.4,0.0
from_east.528,east,2376.0,343.0,6645.97,0.0,17.33,0.0
from_east.521,east,2345.0,381.0,7728.92,0.0,27.16,0.5
from_south.332,south,2391.0,335.0,5084.16,0.0,19.22,0.6
from_east.517,east,2327.0,400.0,7721.93,0.0,13.76,0.5
from_west.556,west,2502.0,226.0,4844.1,0.0,6.33,0.0
from_east.522,east,2349.0,380.0,7721.93,0.0,12.78,0.0
from_east.513,east,2309.0,421.0,8738.86,0.0,46.3,0.5
from_east.527,east,2372.0,358.0,7721.93,0.0,12.12,0.5
from_east.529,east,2381.0,350.0,7721.93,0.0,10.84,0.5
from_west.554,west,2493.0,240.0,4844.1,0.0,14.92,0.0
from_west.558,west,2511.0,222.0,4844.1,0.0,9.38,0.0
from_east.544,east,2448.0,287.0,6645.97,0.0,17.48,0.0
from_west.560,west,2520.0,215.0,4844.1,0.0,20.28,0.0
from_north.355,north,2556.0,179.0,4475.0,0.0,11.13,0.0
from_east.523,east,2354.0,382.0,8738.86,0.0,52.4,0.5
from_east.535,east,2408.0,329.0,7721.93,0.0,9.93,0.5
from_north.339,north,2441.0,297.0,6818.94,0.0,24.71,0.2
from_west.557,west,2507.0,233.0,4844.1,0.0,14.68,0.5
from_south.362,south,2607.0,133.0,1323.37,0.0,9.78,0.6
from_west.545,west,2453.0,290.0,4844.1,0.0,10.83,0.5
from_west.552,west,2484.0,259.0,4844.1,0.0,12.89,0.0
from_west.551,west,2480.0,266.0,4844.1,0.0,8.72,0.5
from_south.346,south,2492.0,254.0,5084.16,0.0,24.37,0.8
from_north.356,north,2564.0,183.0,4475.0,0.0,10.4,0.8
from_east.549,east,2471.0,277.0,6645.97,0.0,18.43,0.5
from_west.563,west,2534.0,214.0,4844.1,0.0,19.45,0.5
from_north.359,north,2585.0,169.0,4475.0,0.0,9.72,0.2
from_east.526,east,2367.0,388.0,7721.93,0.0,13.97,0.0
from_west.553,west,2489.0,267.0,4844.1,0.0,9.55,0.5
from_south.363,south,2614.0,142.0,1323.37,0.0,11.47,0.4
from_west.562,west,2529.0,230.0,4844.1,0.0,7.05,0.0
from_west.564,west,2538.0,228.0,4844.1,0.0,11.05,0.0
from_east.524,east,2358.0,410.0,8738.86,0.0,12.22,0.0
from_north.360,north,2592.0,176.0,4767.35,0.0,18.86,0.0
from_west.561,west,2525.0,244.0,4844.1,0.0,7.91,0.5
from_west.569,west,2561.0,208.0,4844.1,0.0,22.24,0.5
from_east.547,east,2462.0,308.0,7721.57,0.0,10.27,0.5
from_east.531,east,2390.0,381.0,7721.93,0.0,13.06,0.5
from_south.345,south,2484.0,287.0,5084.16,0.0,18.52,0.0
from_south.359,south,2585.0,186.0,1617.39,0.0,22.28,0.2
from_north.348,north,2506.0,266.0,5482.23,0.0,8.42,0.4
from_south.348,south,2506.0,267.0,5084.16,0.0,17.66,0.4
from_west.559,west,2516.0,258.0,4844.1,0.0,8.89,0.5
from_west.568,west,2556.0,218.0,4844.1,0.0,14.02,0.0
from_north.363,north,2614.0,160.0,3034.27,0.0,10.03,0.4
from_south.364,south,2621.0,156.0,3032.57,0.0,15.05,0.2
from_west.565,west,2543.0,235.0,4844.1,0.0,7.28,0.5
from_west.567,west,2552.0,226.0,4844.1,0.0,7.93,0.5
from_north.340,north,2448.0,331.0,6818.94,24.0,45.35,0.0
from_west.573,west,2579.0,202.0,4844.1,0.0,10.5,0.5
from_west.575,west,2588.0,193.0,4844.1,0.0,6.88,0.5
from_east.542,east,2439.0,343.0,7721.93,0.0,18.79,0.0
from_west.566,west,2547.0,236.0,4844.1,0.0,7.48,0.0
from_west.572,west,2574.0,211.0,4844.1,0.0,5.81,0.0
from_east.561,east,2525.0,262.0,6667.7,0.0,7.15,0.5
from_west.570,west,2565.0,224.0,4844.1,0.0,6.4,0.0
from_west.576,west,2592.0,201.0,4844.1,0.0,10.55,0.0
from_north.346,north,2492.0,305.0,5510.67,0.0,19.95,0.8
from_east.553,east,2489.0,311.0,7721.57,0.0,14.39,0.5
from_north.364,north,2621.0,179.0,4475.0,0.0,11.84,0.2
from_north.374,north,2693.0,110.0,2565.93,0.0,14.5,0.2
from_east.532,east,2394.0,414.0,7721.93,0.0,14.28,0.0
from_north.366,north,2636.0,176.0,4475.0,0.0,10.13,0.8
from_south.371,south,2672.0,140.0,1323.37,0.0,11.04,0.8
from_east.568,east,2556.0,257.0,6667.7,0.0,14.76,0.0
from_south.369,south,2657.0,157.0,3032.57,0.0,38.52,0.2
from_north.367,north,2643.0,173.0,3034.27,0.0,10.61,0.6
from_east.563,east,2534.0,284.0,6667.7,0.0,11.35,0.5
from_west.577,west,2597.0,223.0,4844.1,0.0,8.28,0.5
from_east.534,east,2403.0,418.0,8738.86,0.0,39.25,0.0
from_east.525,east,2363.0,460.0,8738.86,0.0,15.85,0.5
from_east.538,east,2421.0,402.0,8738.86,0.0,14.15,0.0
from_north.353,north,2542.0,281.0,5482.23,0.0,9.49,0.4
from_south.352,south,2535.0,289.0,5084.16,0.0,16.72,0.6
from_west.581,west,2615.0,209.0,4844.1,0.0,25.25,0.5
from_south.354,south,2549.0,276.0,5084.16,0.0,47.64,0.2
from_east.541,east,2435.0,392.0,7721.57,0.0,14.11,0.5
from_west.578,west,2601.0,226.0,4844.1,0.0,16.44,0.0
from_east.515,east,2318.0,510.0,7721.93,0.0,21.61,0.5
from_west.580,west,2610.0,218.0,4844.1,0.0,14.76,0.0
from_west.579,west,2606.0,223.0,4844.1,0.0,46.02,0.5
from_north.372,north,2679.0,152.0,3034.27,0.0,9.91,0.6
from_north.378,north,2722.0,112.0,2565.93,0.0,14.38,0.4
from_east.530,east,2385.0,451.0,8738.86,0.0,18.66,0.0
from_south.381,south,2744.0,92.0,987.72,0.0,15.72,0.8
from_east.539,east,2426.0,411.0,7721.93,0.0,14.57,0.5
from_east.560,east,2520.0,317.0,6645.97,0.0,20.88,0.0
from_west.571,west,2570.0,267.0,4844.1,0.0,9.49,0.5
from_south.358,south,2578.0,259.0,5084.16,0.0,13.18,0.4
from_east.543,east,2444.0,394.0,7721.57,0.0,14.17,0.5
from_west.584,west,2628.0,210.0,4844.1,0.0,9.07,0.0
from_east.552,east,2484.0,355.0,7721.93,0.0,11.35,0.0
from_west.574,west,2583.0,256.0,4844.1,0.0,9.7,0.0
from_west.585,west,2633.0,207.0,4844.1,0.0,6.43,0.5
from_east.537,east,2417.0,425.0,8738.86,0.0,13.28,0.5
from_west.586,west,2637.0,210.0,4844.1,0.0,7.4,0.0
from_west.588,west,2646.0,201.0,4844.1,0.0,8.13,0.0
from_east.566,east,2547.0,301.0,5252.52,0.0,19.06,0.0
from_north.375,north,2700.0,148.0,4475.0,0.0,10.26,0.0
from_south.379,south,2729.0,121.0,1323.37,0.0,9.02,0.2
from_east.540,east,2430.0,422.0,7721.93,0.0,15.14,0.0
from_west.583,west,2624.0,228.0,4844.1,0.0,7.19,0.5
from_east.556,east,2502.0,360.0,7721.93,0.0,10.6,0.0
from_north.352,north,2535.0,332.0,6818.94,0.0,19.97,0.6
from_north.361,north,2600.0,267.0,5482.23,0.0,12.98,0.8
from_north.345,north,2484.0,384.0,6818.94,0.0,22.29,0.0
from_east.555,east,2498.0,371.0,6645.97,0.0,18.54,0.5
from_east.545,east,2453.0,417.0,8738.86,0.0,12.43,0.5
from_west.587,west,2642.0,228.0,4844.1,0.0,7.43,0.5
from_south.376,south,2708.0,162.0,3032.57,0.0,12.6,0.8
from_west.589,west,2651.0,220.0,4844.1,0.0,7.02,0.5
from_east.558,east,2511.0,361.0,7721.93,0.0,11.05,0.0
from_west.590,west,2655.0,217.0,4844.1,0.0,6.22,0.0
from_west.591,west,2660.0,213.0,4844.1,0.0,17.76,0.5
from_east.551,east,2480.0,395.0,7721.93,0.0,14.36,0.5
from_south.361,south,2600.0,275.0,5084.16,0.0,16.47,0.8
from_south.360,south,2592.0,284.0,5084.16,0.0,54.22,0.0
from_east.550,east,2475.0,404.0,8738.86,0.0,11.92,0.0
from_west.582,west,2619.0,260.0,4844.1,0.0,8.75,0.0
from_east.546,east,2457.0,423.0,8738.86,0.0,20.94,0.0
from_east.548,east,2466.0,414.0,8738.86,0.0,21.93,0.0
from_east.554,east,2493.0,391.0,7721.93,0.0,13.51,0.0
from_south.365,south,2628.0,256.0,4093.79,0.0,19.88,0.0
from_east.567,east,2552.0,333.0,7721.57,0.0,16.79,0.5
from_north.368,north,2650.0,235.0,5482.23,0.0,17.44,0.4
from_west.596,west,2682.0,203.0,4844.1,0.0,5.38,0.0
from_north.365,north,2628.0,266.0,5482.23,0.0,26.19,0.0
from_north.379,north,2729.0,169.0,4475.0,0.0,11.03,0.2
from_north.377,north,2715.0,184.0,3034.27,0.0,12.09,0.6
from_north.358,north,2578.0,322.0,5482.23,0.0,11.98,0.4
from_south.388,south,2794.0,107.0,987.72,0.0,17.69,0.4
from_west.595,west,2678.0,224.0,4844.1,0.0,8.4,0.5
from_west.600,west,2700.0,202.0,4844.1,0.0,16.8,0.0
from_west.593,west,2669.0,235.0,4844.1,0.0,7.51,0.5
from_west.599,west,2696.0,208.0,4844.1,0.0,12.11,0.5
from_east.565,east,2543.0,362.0,7721.93,0.0,11.56,0.5
from_east.562,east,2529.0,377.0,7721.93,0.0,14.28,0.0
from_west.592,west,2664.0,243.0,4844.1,0.0,7.61,0.0
from_west.594,west,2673.0,234.0,4844.1,0.0,12.48,0.0
from_north.380,north,2736.0,173.0,3034.27,0.0,19.0,0.0
from_west.602,west,2709.0,202.0,4844.1,0.0,5.51,0.0
from_west.598,west,2691.0,222.0,4844.1,0.0,6.27,0.0
from_east.581,east,2615.0,303.0,6667.7,0.0,9.96,0.5
from_west.606,west,2727.0,193.0,4844.1,0.0,8.2,0.0
from_south.367,south,2643.0,278.0,5084.16,0.0,29.16,0.6
from_south.387,south,2787.0,135.0,1323.37,0.0,10.74,0.6
from_west.597,west,2687.0,238.0,4844.1,0.0,7.53,0.5
from_north.373,north,2686.0,244.0,5482.23,0.0,22.23,0.4
from_east.579,east,2606.0,325.0,7721.93,0.0,13.91,0.5
from_south.389,south,2801.0,130.0,1323.37,0.0,17.62,0.2
from_north.382,north,2751.0,182.0,4475.0,0.0,11.16,0.6
from_east.569,east,2561.0,373.0,7721.93,0.0,17.78,0.5
from_west.604,west,2718.0,217.0,4844.1,0.0,6.36,0.0
from_west.607,west,2732.0,203.0,4844.1,0.0,7.35,0.5
from_south.392,south,2823.0,116.0,1323.37,0.0,14.85,0.6
from_north.362,north,2607.0,333.0,5482.23,0.0,12.21,0.6
from_north.370,north,2664.0,277.0,5482.23,0.0,9.02,0.0
from_south.370,south,2664.0,278.0,4093.79,4.0,31.67,0.0
from_north.384,north,2765.0,177.0,4767.35,0.0,14.87,0.2
from_east.573,east,2579.0,365.0,7721.93,0.0,12.57,0.5
from_north.387,north,2787.0,157.0,4475.0,0.0,19.82,0.6
from_east.594,east,2673.0,272.0,6645.97,0.0,42.65,0.0
from_east.559,east,2516.0,430.0,8738.86,0.0,15.26,0.5
from_south.377,south,2715.0,231.0,4093.79,0.0,28.24,0.6
from_north.369,north,2657.0,290.0,5482.23,0.0,10.31,0.2
from_south.372,south,2679.0,276.0,5084.16,0.0,14.61,0.6
from_east.572,east,2574.0,382.0,7721.93,0.0,12.92,0.0
from_west.608,west,2736.0,220.0,4844.1,0.0,7.62,0.0
from_west.609,west,2741.0,217.0,4844.1,0.0,16.69,0.5
from_south.373,south,2686.0,273.0,5084.16,0.0,21.64,0.4
from_south.393,south,2830.0,129.0,1323.37,0.0,9.73,0.4
from_north.371,north,2672.0,288.0,5482.23,0.0,10.15,0.8
from_west.610,west,2745.0,215.0,4844.1,0.0,37.95,0.0
from_east.557,east,2507.0,454.0,8738.86,0.0,15.73,0.5
from_north.385,north,2772.0,189.0,4475.0,0.0,11.83,0.0
from_south.390,south,2808.0,153.0,1617.39,0.0,26.1,0.0
from_east.571,east,2570.0,393.0,6645.97,0.0,22.21,0.5
from_east.577,east,2597.0,366.0,7721.93,0.0,14.64,0.5
from_east.600,east,2700.0,263.0,5252.52,0.0,26.6,0.0
from_west.613,west,2759.0,208.0,4844.1,0.0,7.2,0.5
from_south.375,south,2700.0,268.0,4093.79,0.0,20.66,0.0
from_south.366,south,2636.0,333.0,5084.16,0.0,17.0,0.8
from_east.564,east,2538.0,433.0,8738.86,0.0,16.3,0.0
from_west.601,west,2705.0,266.0,4844.1,0.0,9.18,0.5
from_east.570,east,2565.0,407.0,8738.86,0.0,14.0,0.0
from_south.368,south,2650.0,322.0,5084.16,0.0,15.34,0.4
from_east.574,east,2583.0,391.0,8738.86,0.0,14.22,0.0
from_north.388,north,2794.0,180.0,4475.0,0.0,10.58,0.4
from_west.614,west,2763.0,214.0,4844.1,0.0,8.41,0.0
from_north.376,north,2708.0,270.0,4767.35,0.0,18.96,0.8
from_south.374,south,2693.0,286.0,5084.16,0.0,17.28,0.2
from_south.378,south,2722.0,258.0,5084.16,0.0,11.78,0.4
from_west.603,west,2714.0,269.0,4844.1,0.0,10.43,0.5
from_south.391,south,2816.0,169.0,1617.39,1.0,25.31,0.8
from_north.399,north,2873.0,113.0,2565.93,0.0,18.25,0.2
from_west.619,west,2786.0,202.0,4844.1,0.0,5.54,0.5
from_west.615,west,2768.0,221.0,4844.1,0.0,7.52,0.5
from_south.382,south,2751.0,239.0,4093.79,0.0,28.28,0.6
from_north.381,north,2744.0,250.0,5482.23,0.0,11.52,0.8
from_north.383,north,2758.0,239.0,5510.67,0.0,19.76,0.4
from_west.616,west,2772.0,228.0,4844.1,0.0,7.35,0.0
from_west.605,west,2723.0,278.0,4844.1,0.0,9.89,0.5
from_south.380,south,2736.0,265.0,5084.16,0.0,18.44,0.0
from_east.597,east,2687.0,315.0,7721.57,0.0,21.24,0.5
from_west.611,west,2750.0,254.0,4844.1,0.0,8.88,0.5
from_south.398,south,2866.0,138.0,1323.37,0.0,10.99,0.4
from_north.395,north,2844.0,162.0,3034.27,0.0,29.81,0.0
from_south.405,south,2916.0,93.0,987.72,0.0,14.78,0.0
from_west.612,west,2754.0,256.0,4844.1,0.0,8.25,0.0
from_south.396,south,2852.0,158.0,3032.57,0.0,11.04,0.8
from_east.576,east,2592.0,421.0,8738.86,0.0,15.04,0.0
from_south.383,south,2758.0,255.0,5084.16,0.0,19.92,0.4
from_west.617,west,2777.0,238.0,4844.1,0.0,7.47,0.5
from_west.622,west,2799.0,219.0,4844.1,0.0,5.94,0.0
from_east.606,east,2727.0,296.0,6645.97,0.0,45.43,0.0
from_east.592,east,2664.0,360.0,7721.57,0.0,11.65,0.0
from_west.620,west,2790.0,235.0,4844.1,0.0,8.64,0.0
from_west.625,west,2813.0,212.0,4844.1,0.0,6.92,0.5
from_west.627,west,2822.0,204.0,4844.1,0.0,10.05,0.5
from_east.589,east,2651.0,377.0,7721.93,0.0,13.79,0.5
from_west.618,west,2781.0,247.0,4844.1,0.0,7.8,0.0
from_west.628,west,2826.0,202.0,4844.1,0.0,7.87,0.0
from_east.583,east,2624.0,405.0,9037.19,4.0,75.47,0.5
from_west.621,west,2795.0,234.0,4844.1,0.0,8.93,0.5
from_west.624,west,2808.0,223.0,4844.1,0.0,11.63,0.0
from_north.400,north,2880.0,151.0,3034.27,0.0,10.03,0.0
from_south.384,south,2765.0,267.0,5084.16,0.0,13.44,0.2
from_east.591,east,2660.0,373.0,7721.57,0.0,18.41,0.5
from_north.393,north,2830.0,203.0,4475.0,0.0,10.92,0.4
from_east.578,east,2601.0,435.0,7721.93,0.0,15.99,0.0
from_east.601,east,2705.0,341.0,7721.57,0.0,15.57,0.5
from_south.385,south,2772.0,274.0,5084.16,0.0,12.13,0.0
from_west.630,west,2835.0,211.0,4844.1,0.0,26.77,0.0
from_east.575,east,2588.0,459.0,9037.19,5.0,34.21,0.5
from_north.386,north,2780.0,268.0,5510.67,0.0,49.35,0.8
from_south.386,south,2780.0,268.0,5084.16,0.0,15.1,0.8
from_east.585,east,2633.0,416.0,8738.86,0.0,19.35,0.5
from_north.402,north,2895.0,156.0,3034.27,0.0,12.87,0.6
from_north.403,north,2902.0,151.0,3034.27,0.0,12.7,0.4
from_west.631,west,2840.0,214.0,4844.1,0.0,9.1,0.5
from_east.595,east,2678.0,377.0,8738.86,0.0,39.91,0.5
from_west.629,west,2831.0,225.0,4844.1,0.0,8.16,0.5
from_east.586,east,2637.0,420.0,7721.93,0.0,15.36,0.0
from_west.634,west,2853.0,204.0,4844.1,0.0,7.21,0.0
from_south.402,south,2895.0,162.0,3032.57,0.0,11.33,0.6
from_east.613,east,2759.0,299.0,6645.97,0.0,21.91,0.5
from_south.404,south,2909.0,149.0,3032.57,0.0,24.0,0.2
from_east.580,east,2610.0,451.0,8738.86,0.0,17.51,0.0
from_east.582,east,2619.0,443.0,7721.93,0.0,16.13,0.0
from_east.584,east,2628.0,435.0,7721.93,0.0,16.99,0.0
from_north.392,north,2823.0,243.0,5510.67,0.0,16.22,0.6
from_west.632,west,2844.0,222.0,4844.1,0.0,6.47,0.0
from_north.390,north,2808.0,259.0,5482.23,0.0,8.01,0.0
from_north.411,north,2960.0,107.0,2565.93,2.0,21.49,0.8
from_east.616,east,2772.0,297.0,5252.52,0.0,19.61,0.0
from_west.636,west,2862.0,209.0,4844.1,0.0,5.85,0.0
from_west.623,west,2804.0,268.0,4844.1,0.0,9.82,0.5
from_west.635,west,2858.0,215.0,4844.1,0.0,7.15,0.5
from_north.401,north,2888.0,185.0,4475.0,0.0,11.85,0.8
from_east.598,east,2691.0,384.0,7721.93,0.0,12.51,0.0
from_west.637,west,2867.0,208.0,4844.1,0.0,6.72,0.5
from_east.599,east,2696.0,380.0,7728.92,3.0,30.33,0.5
from_west.639,west,2876.0,200.0,4844.1,0.0,11.72,0.5
from_east.602,east,2709.0,368.0,8738.86,0.0,14.57,0.0
from_west.626,west,2817.0,261.0,4844.1,0.0,9.2,0.0
from_west.638,west,2871.0,210.0,4844.1,0.0,5.66,0.0
from_south.407,south,2931.0,150.0,3032.57,0.0,12.73,0.6
from_east.611,east,2750.0,332.0,6645.97,0.0,22.77,0.5
from_north.396,north,2852.0,232.0,4767.35,0.0,18.59,0.8
from_south.411,south,2960.0,124.0,1323.37,0.0,15.89,0.8
from_west.642,west,2889.0,197.0,4844.1,0.0,8.63,0.0
from_east.605,east,2723.0,364.0,7721.93,0.0,16.85,0.5
from_east.615,east,2768.0,321.0,6645.97,0.0,17.49,0.5
from_east.608,east,2736.0,357.0,7721.57,0.0,11.16,0.0
from_east.590,east,2655.0,439.0,8738.86,0.0,16.12,0.0
from_east.593,east,2669.0,426.0,8738.86,0.0,13.18,0.5
from_north.407,north,2931.0,167.0,4475.0,0.0,11.25,0.6
from_north.404,north,2909.0,191.0,4475.0,0.0,12.0,0.2
from_north.406,north,2924.0,176.0,4475.0,0.0,11.92,0.8
from_north.389,north,2801.0,300.0,5482.23,0.0,10.55,0.2
from_east.610,east,2745.0,359.0,7721.93,0.0,13.24,0.0
from_south.414,south,2981.0,123.0,1323.37,0.0,15.47,0.2
from_north.394,north,2837.0,268.0,5482.23,0.0,14.3,0.2
from_north.398,north,2866.0,240.0,5482.23,0.0,20.37,0.4
from_south.419,south,3017.0,90.0,987.72,0.0,15.05,0.2
from_south.394,south,2837.0,274.0,5084.16,0.0,15.32,0.2
from_west.633,west,2849.0,262.0,4844.1,0.0,9.01,0.5
from_east.620,east,2790.0,322.0,6667.7,0.0,11.38,0.0
from_south.395,south,2844.0,268.0,5084.16,0.0,13.36,0.0
from_north.391,north,2816.0,298.0,6818.94,0.0,59.19,0.8
from_east.614,east,2763.0,354.0,7721.57,0.0,13.01,0.0
from_north.397,north,2859.0,258.0,5510.67,0.0,13.53,0.6
from_west.645,west,2903.0,216.0,4844.1,0.0,11.52,0.5
from_west.648,west,2916.0,206.0,4844.1,0.0,11.99,0.0
from_east.596,east,2682.0,442.0,8738.86,0.0,29.0,0.0
from_west.646,west,2907.0,218.0,4844.1,0.0,9.46,0.0
from_south.409,south,2945.0,183.0,3032.57,0.0,13.45,0.2
from_south.401,south,2888.0,242.0,4093.79,0.0,21.85,0.8
from_west.644,west,2898.0,233.0,4844.1,0.0,7.76,0.0
from_west.641,west,2885.0,248.0,4844.1,0.0,7.86,0.5
from_east.621,east,2795.0,342.0,7721.57,0.0,12.61,0.5
